dt,pressure,wind_speed,wind_gust
2025-11-30 21:04:50.618968,1014,0.46,0.46
2025-11-30 22:04:50.618968,1014,0.51,0.51
2025-11-30 23:04:50.618968,1014,0.53,0.53
2025-12-01 00:04:50.618968,1013,0.78,0.78
2025-12-01 01:04:50.618968,1013,0.88,0.88
2025-12-01 02:04:50.618968,1012,0.84,0.84
2025-12-01 03:04:50.618968,1012,0.68,0.68
2025-12-01 04:04:50.618968,1012,0.67,0.67
2025-12-01 05:04:50.618968,1012,1.57,1.57
2025-12-01 06:04:50.618968,1012,1.83,1.83
2025-12-01 07:04:50.618968,1013,1.77,1.77
2025-12-01 08:04:50.618968,1013,1.16,1.16
2025-12-01 09:04:50.618968,1013,0.54,0.54
2025-12-01 10:04:50.618968,1013,0.43,0.43
2025-12-01 11:04:50.618968,1012,1.24,1.24
2025-12-01 12:04:50.618968,1011,2.05,2.05
2025-12-01 13:04:50.618968,1010,2.53,2.53
2025-12-01 14:04:50.618968,1010,2.72,2.72
2025-12-01 15:04:50.618968,1009,2.41,2.41
2025-12-01 16:04:50.618968,1009,1.65,1.65
2025-12-01 17:04:50.618968,1009,0.65,0.65
2025-12-01 18:04:50.618968,1010,1.14,1.14
2025-12-01 19:04:50.618968,1010,0.77,0.77
2025-12-01 20:04:50.618968,1011,0.8,0.8
2025-12-01 21:04:50.618968,1012,1.16,1.16
2025-12-01 22:04:50.618968,1013,1.04,1.04
2025-12-01 23:04:50.618968,1013,0.66,0.66
2025-12-02 00:04:50.618968,1013,0.57,0.57
2025-12-02 01:04:50.618968,1012,0.68,0.68
2025-12-02 02:04:50.618968,1012,0.36,0.36
2025-12-02 03:04:50.618968,1011,0.61,0.61
2025-12-02 04:04:50.618968,1011,0.78,0.78
2025-12-02 05:04:50.618968,1012,0.96,0.96
2025-12-02 06:04:50.618968,1012,0.98,0.98
2025-12-02 07:04:50.618968,1013,0.56,0.56
2025-12-02 08:04:50.618968,1014,0.24,0.24
2025-12-02 09:04:50.618968,1014,0.12,0.12
2025-12-02 10:04:50.618968,1014,0.66,0.66
2025-12-02 11:04:50.618968,1013,1.37,1.37
2025-12-02 12:04:50.618968,1013,2.07,2.07
2025-12-02 13:04:50.618968,1012,1.52,1.52
2025-12-02 14:04:50.618968,1010,1.28,1.28
2025-12-02 15:04:50.618968,1010,0.98,0.98
2025-12-02 16:04:50.618968,1009,0.73,0.73
2025-12-02 17:04:50.618968,1009,1.08,1.08
2025-12-02 18:04:50.618968,1010,0.88,0.88
2025-12-02 19:04:50.618968,1010,0.83,0.83
2025-12-02 20:04:50.618968,1011,0.4,0.4
2025-12-02 21:04:50.618968,1012,0.26,0.26
2025-12-02 22:04:50.618968,1012,0.58,0.58
2025-12-02 23:04:50.618968,1013,0.84,0.84
2025-12-03 00:04:50.618968,1013,0.99,0.99
2025-12-03 01:04:50.618968,1012,0.98,0.98
2025-12-03 02:04:50.618968,1012,1.18,1.18
2025-12-03 03:04:50.618968,1011,1.24,1.24
2025-12-03 04:04:50.618968,1011,1.53,1.53
2025-12-03 05:04:50.618968,1011,1.82,1.82
2025-12-03 06:04:50.618968,1011,2.11,2.11
2025-12-03 07:04:50.618968,1011,2.15,2.15
2025-12-03 08:04:50.618968,1012,1.49,1.49
2025-12-03 09:04:50.618968,1013,0.36,0.36
2025-12-03 10:04:50.618968,1013,1.07,1.07
2025-12-03 11:04:50.618968,1012,1.9,1.9
2025-12-03 12:04:50.618968,1011,2.8,2.8
2025-12-03 13:04:50.618968,1011,3.22,3.22
2025-12-03 14:04:50.618968,1010,2.99,2.99
2025-12-03 15:04:50.618968,1009,2.32,2.32
2025-12-03 16:04:50.618968,1009,1.09,1.09
2025-12-03 17:04:50.618968,1009,0.77,0.77
2025-12-03 18:04:50.618968,1010,1.41,1.41
2025-12-03 19:04:50.618968,1011,1.6,1.6
2025-12-03 20:04:50.618968,1012,1.48,1.48
2025-12-03 21:04:50.618968,1012,0.91,0.91
2025-12-03 22:04:50.618968,1013,0.91,0.91
2025-12-03 23:04:50.618968,1013,1.04,1.04
2025-12-04 00:04:50.618968,1013,1.33,1.33
2025-12-04 01:04:50.618968,1013,1.25,1.25
2025-12-04 02:04:50.618968,1012,0.91,0.91
2025-12-04 03:04:50.618968,1011,0.58,0.58
2025-12-04 04:04:50.618968,1011,0.18,0.18
2025-12-04 05:04:50.618968,1011,0.62,0.62
2025-12-04 06:04:50.618968,1011,1.12,1.12
2025-12-04 07:04:50.618968,1012,1.35,1.35
2025-12-04 08:04:50.618968,1013,1.19,1.19
2025-12-04 09:04:50.618968,1013,0.77,0.77
2025-12-04 10:04:50.618968,1013,0.4,0.4
2025-12-04 11:04:50.618968,1013,1.35,1.35
2025-12-04 12:04:50.618968,1012,2.09,2.09
2025-12-04 13:04:50.618968,1011,2.46,2.46
2025-12-04 14:04:50.618968,1010,2.37,2.37
2025-12-04 15:04:50.618968,1010,2.07,2.07
2025-12-04 16:04:50.618968,1009,1.75,1.75
2025-12-04 17:04:50.618968,1010,1.44,1.44
2025-12-04 18:04:50.618968,1011,1.4,1.4
2025-12-04 19:04:50.618968,1012,1.05,1.05
2025-12-04 20:04:50.618968,1012,0.8,0.8
2025-12-04 21:04:50.618968,1013,0.54,0.54
2025-12-04 22:04:50.618968,1014,0.63,0.63
2025-12-04 23:04:50.618968,1014,0.83,0.83
2025-12-05 00:04:50.618968,1014,1.02,1.02
2025-12-05 01:04:50.618968,1013,1.25,1.25
2025-12-05 02:04:50.618968,1013,0.91,0.91
2025-12-05 03:04:50.618968,1012,0.46,0.46
2025-12-05 04:04:50.618968,1012,0.47,0.47
2025-12-05 05:04:50.618968,1012,0.72,0.72
2025-12-05 06:04:50.618968,1012,1.04,1.04
2025-12-05 07:04:50.618968,1013,1.29,1.29
2025-12-05 08:04:50.618968,1013,1.46,1.46
2025-12-05 09:04:50.618968,1014,1.16,1.16
2025-12-05 10:04:50.618968,1014,1.43,1.43
2025-12-05 11:04:50.618968,1013,2.35,2.35
2025-12-05 12:04:50.618968,1012,3.04,3.04
2025-12-05 13:04:50.618968,1011,3.24,3.24
2025-12-05 14:04:50.618968,1010,2.71,2.71
2025-12-05 15:04:50.618968,1010,1.11,1.11
2025-12-05 16:04:50.618968,1010,0.95,0.95
2025-12-05 17:04:50.618968,1010,0.69,0.69
2025-12-05 18:04:50.618968,1010,0.31,0.31
2025-12-05 19:04:50.618968,1011,0.35,0.35
2025-12-05 20:04:50.618968,1012,0.55,0.55
2025-12-05 21:04:50.618968,1014,0.23,0.23
2025-12-05 22:04:50.618968,1014,0.45,0.45
2025-12-05 23:04:50.618968,1013,0.74,0.74
2025-12-06 00:04:50.618968,1013,0.38,0.38
2025-12-06 01:04:50.618968,1013,0.6,0.6
2025-12-06 02:04:50.618968,1012,0.48,0.48
2025-12-06 03:04:50.618968,1011,0.62,0.62
2025-12-06 04:04:50.618968,1011,0.52,0.52
2025-12-06 05:04:50.618968,1011,0.61,0.61
2025-12-06 06:04:50.618968,1012,0.76,0.76
2025-12-06 07:04:50.618968,1012,1.11,1.11
2025-12-06 08:04:50.618968,1012,0.38,0.38
2025-12-06 09:04:50.618968,1013,0.72,0.72
2025-12-06 10:04:50.618968,1013,1.11,1.11
2025-12-06 11:04:50.618968,1013,1.42,1.42
2025-12-06 12:04:50.618968,1012,1.54,1.54
2025-12-06 13:04:50.618968,1011,2.02,2.02
2025-12-06 14:04:50.618968,1010,2.29,2.29
2025-12-06 15:04:50.618968,1009,1.75,1.75
2025-12-06 16:04:50.618968,1009,1.31,1.31
2025-12-06 17:04:50.618968,1009,0.19,0.19
2025-12-06 18:04:50.618968,1010,1.6,1.6
2025-12-06 19:04:50.618968,1011,1.25,1.25
2025-12-06 20:04:50.618968,1012,0.54,0.54
2025-12-06 21:04:50.618968,1013,0.69,0.69
2025-12-06 22:04:50.618968,1013,1.18,1.18
2025-12-06 23:04:50.618968,1013,0.92,0.92
2025-12-07 00:04:50.618968,1013,1.06,1.06
2025-12-07 01:04:50.618968,1012,1.04,1.04
2025-12-07 02:04:50.618968,1012,1.56,1.56
2025-12-07 03:04:50.618968,1011,1.7,1.7
2025-12-07 04:04:50.618968,1011,1.17,1.17
2025-12-07 05:04:50.618968,1012,0.76,0.76
2025-12-07 06:04:50.618968,1013,2.44,2.44
2025-12-07 07:04:50.618968,1013,2.81,2.81
2025-12-07 08:04:50.618968,1014,2.03,2.03
2025-12-07 09:04:50.618968,1014,1.2,1.2
2025-12-07 10:04:50.618968,1014,1.45,1.45
2025-12-07 11:04:50.618968,1013,2.11,2.11
2025-12-07 12:04:50.618968,1013,3.06,3.06
2025-12-07 13:04:50.618968,1012,2.95,2.95
2025-12-07 14:04:50.618968,1011,3.02,3.02
2025-12-07 15:04:50.618968,1011,3.09,3.09
2025-12-07 16:04:50.618968,1010,2.63,2.63
2025-12-07 17:04:50.618968,1011,2.27,2.27
2025-12-07 18:04:50.618968,1011,1.35,1.35
2025-12-07 19:04:50.618968,1012,1.03,1.03
2025-12-07 20:04:50.618968,1013,0.52,0.52
2025-12-07 21:04:50.618968,1013,1.0,1.0
2025-12-07 22:04:50.618968,1014,0.71,0.71
2025-12-07 23:04:50.618968,1013,0.45,0.45
2025-12-08 00:04:50.618968,1013,0.73,0.73
2025-12-08 01:04:50.618968,1012,0.92,0.92
2025-12-08 02:04:50.618968,1012,0.89,0.89
2025-12-08 03:04:50.618968,1011,1.04,1.04
2025-12-08 04:04:50.618968,1011,1.28,1.28
2025-12-08 05:04:50.618968,1011,1.14,1.14
2025-12-08 06:04:50.618968,1012,0.7,0.7
2025-12-08 07:04:50.618968,1011,1.1,1.03
2025-12-08 08:04:50.618968,1011,1.1,1.03
2025-12-08 09:04:50.618968,1012,0.43,0.52
2025-12-08 10:04:50.618968,1012,0.43,0.52
2025-12-08 11:04:50.618968,1012,0.43,0.52
2025-12-08 12:04:50.618968,1011,1.06,1.21
2025-12-08 13:04:50.618968,1011,1.06,1.21
2025-12-08 14:04:50.618968,1011,1.06,1.21
2025-12-08 15:04:50.618968,1009,0.31,0.71
2025-12-08 16:04:50.618968,1009,0.31,0.71
2025-12-08 17:04:50.618968,1009,0.31,0.71
2025-12-08 18:04:50.618968,1010,0.62,0.51
2025-12-08 19:04:50.618968,1010,0.62,0.51
2025-12-08 20:04:50.618968,1010,0.62,0.51
2025-12-08 21:04:50.618968,1012,1.13,0.91
2025-12-08 22:04:50.618968,1012,1.13,0.91
2025-12-08 23:04:50.618968,1012,1.13,0.91
2025-12-09 00:04:50.618968,1011,1.28,1.15
2025-12-09 01:04:50.618968,1011,1.28,1.15
2025-12-09 02:04:50.618968,1011,1.28,1.15
2025-12-09 03:04:50.618968,1009,1.13,1.03
2025-12-09 04:04:50.618968,1009,1.13,1.03
2025-12-09 05:04:50.618968,1009,1.13,1.03
2025-12-09 06:04:50.618968,1010,1.14,1.01
2025-12-09 07:04:50.618968,1010,1.14,1.01
2025-12-09 08:04:50.618968,1010,1.14,1.01
2025-12-09 09:04:50.618968,1011,0.63,1.23
2025-12-09 10:04:50.618968,1011,0.63,1.23
2025-12-09 11:04:50.618968,1011,0.63,1.23
2025-12-09 12:04:50.618968,1009,1.49,1.74
2025-12-09 13:04:50.618968,1009,1.49,1.74
2025-12-09 14:04:50.618968,1009,1.49,1.74
2025-12-09 15:04:50.618968,1007,1.26,2.2
2025-12-09 16:04:50.618968,1007,1.26,2.2
2025-12-09 17:04:50.618968,1007,1.26,2.2
2025-12-09 18:04:50.618968,1010,0.51,0.61
2025-12-09 19:04:50.618968,1010,0.51,0.61
2025-12-09 20:04:50.618968,1010,0.51,0.61
2025-12-09 21:04:50.618968,1012,0.58,0.51
2025-12-09 22:04:50.618968,1012,0.58,0.51
2025-12-09 23:04:50.618968,1012,0.58,0.51
2025-12-10 00:04:50.618968,1011,0.11,0.33
2025-12-10 01:04:50.618968,1011,0.11,0.33
2025-12-10 02:04:50.618968,1011,0.11,0.33
2025-12-10 03:04:50.618968,1009,1.03,2.12
2025-12-10 04:04:50.618968,1009,1.03,2.12
2025-12-10 05:04:50.618968,1009,1.03,2.12
2025-12-10 06:04:50.618968,1010,0.58,1.03
2025-12-10 07:04:50.618968,1010,0.58,1.03
2025-12-10 08:04:50.618968,1010,0.58,1.03
2025-12-10 09:04:50.618968,1012,0.14,0.82
2025-12-10 10:04:50.618968,1012,0.14,0.82
2025-12-10 11:04:50.618968,1012,0.14,0.82
2025-12-10 12:04:50.618968,1011,0.72,1.52
2025-12-10 13:04:50.618968,1011,0.72,1.52
2025-12-10 14:04:50.618968,1011,0.72,1.52
2025-12-10 15:04:50.618968,1010,0.41,0.71
2025-12-10 16:04:50.618968,1010,0.41,0.71
2025-12-10 17:04:50.618968,1010,0.41,0.71
2025-12-10 18:04:50.618968,1011,0.41,0.34
2025-12-10 19:04:50.618968,1011,0.41,0.34
2025-12-10 20:04:50.618968,1011,0.41,0.34
2025-12-10 21:04:50.618968,1012,0.89,0.81
2025-12-10 22:04:50.618968,1012,0.89,0.81
2025-12-10 23:04:50.618968,1012,0.89,0.81
2025-12-11 00:04:50.618968,1011,0.65,0.63
2025-12-11 01:04:50.618968,1011,0.65,0.63
2025-12-11 02:04:50.618968,1011,0.65,0.63
2025-12-11 03:04:50.618968,1010,0.8,1.03
2025-12-11 04:04:50.618968,1010,0.8,1.03
2025-12-11 05:04:50.618968,1010,0.8,1.03
2025-12-11 06:04:50.618968,1011,0.68,0.91
2025-12-11 07:04:50.618968,1011,0.68,0.91
2025-12-11 08:04:50.618968,1011,0.68,0.91
2025-12-11 09:04:50.618968,1013,0.95,1.82
2025-12-11 10:04:50.618968,1013,0.95,1.82
2025-12-11 11:04:50.618968,1013,0.95,1.82
2025-12-11 12:04:50.618968,1011,0.17,0.21
2025-12-11 13:04:50.618968,1011,0.17,0.21
2025-12-11 14:04:50.618968,1011,0.17,0.21
2025-12-11 15:04:50.618968,1010,0.57,1.3
2025-12-11 16:04:50.618968,1010,0.57,1.3
2025-12-11 17:04:50.618968,1010,0.57,1.3
2025-12-11 18:04:50.618968,1011,0.3,0.33
2025-12-11 19:04:50.618968,1011,0.3,0.33
2025-12-11 20:04:50.618968,1011,0.3,0.33
2025-12-11 21:04:50.618968,1012,0.62,0.6
2025-12-11 22:04:50.618968,1012,0.62,0.6
2025-12-11 23:04:50.618968,1012,0.62,0.6
2025-12-12 00:04:50.618968,1011,0.81,0.74
2025-12-12 01:04:50.618968,1011,0.81,0.74
2025-12-12 02:04:50.618968,1011,0.81,0.74
2025-12-12 03:04:50.618968,1009,0.23,0.22
2025-12-12 04:04:50.618968,1009,0.23,0.22
2025-12-12 05:04:50.618968,1009,0.23,0.22
2025-12-12 06:04:50.618968,1011,0.44,0.7
2025-12-12 07:04:50.618968,1011,0.44,0.7
2025-12-12 08:04:50.618968,1011,0.44,0.7
2025-12-12 09:04:50.618968,1011,0.38,0.5
2025-12-12 10:04:50.618968,1011,0.38,0.5
2025-12-12 11:04:50.618968,1011,0.38,0.5
2025-12-12 12:04:50.618968,1010,1.07,1.6
2025-12-12 13:04:50.618968,1010,1.07,1.6
2025-12-12 14:04:50.618968,1010,1.07,1.6
2025-12-12 15:04:50.618968,1008,1.02,1.51
2025-12-12 16:04:50.618968,1008,1.02,1.51
2025-12-12 17:04:50.618968,1008,1.02,1.51
2025-12-12 18:04:50.618968,1010,0.6,0.5
2025-12-12 19:04:50.618968,1010,0.6,0.5
2025-12-12 20:04:50.618968,1010,0.6,0.5
2025-12-12 21:04:50.618968,1012,0.94,0.8
2025-12-12 22:04:50.618968,1012,0.94,0.8
2025-12-12 23:04:50.618968,1012,0.94,0.8
2025-12-13 00:04:50.618968,1011,0.42,0.41
2025-12-13 01:04:50.618968,1011,0.42,0.41
2025-12-13 02:04:50.618968,1011,0.42,0.41
2025-12-13 03:04:50.618968,1009,0.86,0.82
2025-12-13 04:04:50.618968,1009,0.86,0.82
2025-12-13 05:04:50.618968,1009,0.86,0.82
2025-12-13 06:04:50.618968,1010,0.97,0.93
2025-12-13 07:04:50.618968,1010,0.97,0.93
2025-12-13 08:04:50.618968,1010,0.97,0.93
2025-12-13 09:04:50.618968,1011,0.84,0.92
2025-12-13 10:04:50.618968,1011,0.84,0.92
2025-12-13 11:04:50.618968,1011,0.84,0.92
2025-12-13 12:04:50.618968,1009,1.76,1.22
2025-12-13 13:04:50.618968,1009,1.76,1.22
2025-12-13 14:04:50.618968,1009,1.76,1.22
2025-12-13 15:04:50.618968,1007,1.36,2.8
2025-12-13 16:04:50.618968,1007,1.36,2.8
2025-12-13 17:04:50.618968,1007,1.36,2.8
2025-12-13 18:04:50.618968,1009,0.59,0.72
2025-12-13 19:04:50.618968,1009,0.59,0.72
2025-12-13 20:04:50.618968,1009,0.59,0.72
2025-12-13 21:04:50.618968,1011,0.99,0.91
2025-12-13 22:04:50.618968,1011,0.99,0.91
2025-12-13 23:04:50.618968,1011,0.99,0.91
2025-12-14 00:04:50.618968,1011,1.01,0.92
2025-12-14 01:04:50.618968,1011,1.01,0.92
2025-12-14 02:04:50.618968,1011,1.01,0.92
2025-12-14 03:04:50.618968,1010,0.96,0.93
2025-12-14 04:04:50.618968,1010,0.96,0.93
2025-12-14 05:04:50.618968,1010,0.96,0.93
2025-12-14 06:04:50.618968,1011,0.85,0.74
2025-12-14 07:04:50.618968,1011,0.85,0.74
2025-12-14 08:04:50.618968,1011,0.85,0.74
2025-12-14 09:04:50.618968,1013,1.49,2.34
2025-12-14 10:04:50.618968,1013,1.49,2.34
2025-12-14 11:04:50.618968,1013,1.49,2.34
2025-12-14 12:04:50.618968,1011,0.97,2.01
2025-12-14 13:04:50.618968,1011,0.97,2.01
2025-12-14 14:04:50.618968,1011,0.97,2.01
2025-12-14 15:04:50.618968,1009,1.3,4.31
2025-12-14 16:04:50.618968,1009,1.3,4.31
2025-12-14 17:04:50.618968,1009,1.3,4.31
2025-12-14 18:04:50.618968,1010,0.6,0.75
2025-12-14 19:04:50.618968,1010,0.6,0.75
2025-12-14 20:04:50.618968,1010,0.6,0.75
2025-12-14 21:04:50.618968,1012,1.13,1.32
2025-12-14 22:04:50.618968,1012,1.13,1.32
2025-12-14 23:04:50.618968,1012,1.13,1.32
2025-12-15 00:04:50.618968,1011,0.92,0.93
2025-12-15 01:04:50.618968,1011,0.92,0.93
2025-12-15 02:04:50.618968,1011,0.92,0.93
2025-12-15 03:04:50.618968,1009,0.91,0.94
2025-12-15 04:04:50.618968,1009,0.91,0.94
2025-12-15 05:04:50.618968,1009,0.91,0.94
2025-12-15 06:04:50.618968,1011,1.14,1.22
2025-12-15 07:04:50.618968,1011,1.14,1.22
2025-12-15 08:04:50.618968,1011,1.14,1.22
2025-12-15 09:04:50.618968,1012,0.71,1.2
2025-12-15 10:04:50.618968,1012,0.71,1.2
2025-12-15 11:04:50.618968,1012,0.71,1.2
